userId,rating_count,first_rating,last_rating
113445,24,2017-11-18 23:07:04,2017-11-18 23:14:23
1041,38,2007-02-26 09:14:40,2007-02-26 09:34:46
13878,37,2016-05-20 03:24:23,2016-05-20 13:38:02
61794,256,1999-10-20 01:36:06,2000-03-03 16:54:43
11451,25,2010-01-13 03:20:28,2010-01-13 03:38:03
46829,55,2005-03-09 02:55:56,2007-01-05 05:51:18
114415,41,1999-10-05 17:22:50,1999-10-05 18:44:28
40625,107,2004-02-25 04:33:28,2004-02-25 21:09:06
6891,76,2017-09-18 19:02:39,2018-04-11 19:38:36
89828,53,2000-04-25 20:13:51,2000-04-25 20:28:26
177018,56,2015-08-05 17:25:48,2015-08-05 17:36:40
34897,25,1996-12-15 16:48:41,1996-12-15 16:52:35
108088,41,2013-02-07 00:28:41,2013-02-07 00:52:44
154889,72,2018-06-22 14:32:49,2019-06-22 08:40:02
75434,40,2016-02-03 19:00:13,2016-02-03 20:23:58
38595,83,1996-06-21 00:02:56,1996-06-21 00:32:10
131364,20,1997-10-20 12:58:08,1998-05-22 13:21:10
116675,238,1999-01-07 20:48:18,1999-01-09 01:09:23
110286,336,2020-08-24 11:16:59,2023-09-20 04:35:41
34175,30,2013-03-14 00:38:57,2013-03-14 00:48:46
123008,502,2005-11-07 18:25:06,2006-05-19 05:38:03
66869,52,2001-06-13 02:48:50,2001-06-13 17:46:35
27619,67,2006-09-15 21:01:41,2006-09-15 23:16:38
89417,512,2005-05-30 09:01:49,2006-02-15 02:30:50
73745,389,2013-10-26 19:30:05,2014-05-07 09:12:32
150251,194,1996-06-16 07:09:32,1996-06-16 13:23:59
121817,86,1997-01-16 04:15:24,1997-07-23 02:59:51
146168,102,2005-01-29 18:05:52,2005-01-29 18:29:41
151331,199,2000-01-12 15:37:08,2005-10-22 21:56:43
56689,619,2018-12-21 12:21:48,2019-06-04 23:38:35
115095,479,2002-10-18 01:17:38,2003-03-06 01:41:48
65375,95,2018-03-07 04:55:01,2018-07-29 19:27:56
154514,75,1996-12-06 03:38:15,1996-12-06 03:53:02
125633,41,1996-12-16 08:50:01,1996-12-16 08:55:29
50629,111,2001-08-07 22:41:05,2001-08-07 23:33:42
29175,250,2002-03-14 17:34:37,2003-08-29 12:11:40
47619,109,2021-04-12 21:17:20,2021-04-13 20:22:55
22311,45,2020-09-08 01:05:46,2020-09-08 01:10:38
133490,227,2016-10-30 00:04:52,2016-10-30 18:39:09
3710,65,1996-07-17 07:13:21,1996-07-17 17:18:22
183736,110,2005-08-29 10:45:03,2005-09-12 13:25:45
92930,42,2000-07-01 21:13:48,2000-07-01 21:37:26
88481,309,2008-02-05 06:48:17,2008-02-05 07:34:07
73337,72,2014-04-27 18:54:51,2014-08-17 19:12:57
167910,74,2020-06-21 23:04:09,2020-06-23 21:26:51
110678,206,2022-04-24 17:36:01,2022-04-25 18:28:32
151043,20,1999-10-02 16:58:41,1999-10-02 17:15:29
97249,1394,2004-07-12 14:29:54,2018-08-07 02:59:14
179818,29,2007-10-23 14:43:32,2007-10-23 14:59:15
104274,21,1996-12-04 13:17:17,1996-12-04 13:24:48
62375,49,1996-06-26 07:31:58,1996-07-31 06:17:31
76209,25,2015-11-08 19:06:58,2015-11-08 20:34:05
99965,1383,2008-01-31 13:40:06,2023-09-26 19:00:56
39500,86,2018-06-16 03:36:07,2018-06-16 15:43:57
49446,156,2020-06-05 08:42:20,2020-06-05 09:40:19
176817,33,1996-07-02 00:38:43,1996-07-02 00:45:30
178842,149,2000-07-03 06:29:45,2000-07-03 07:01:31
7228,37,2015-12-15 03:27:28,2015-12-15 06:14:21
35126,244,2007-12-08 21:59:45,2009-08-15 14:41:25
191310,31,1997-03-15 09:49:33,1997-03-15 09:56:34
41937,42,1996-08-24 16:00:04,1996-08-24 16:08:54
37574,106,1996-06-26 00:51:48,1996-06-26 01:26:55
49299,752,2019-01-21 05:51:31,2021-11-04 02:37:50
15848,25,1996-11-04 15:25:53,1996-11-04 15:30:45
59617,64,2006-03-28 03:52:15,2006-03-28 04:03:37
5090,213,2014-05-02 19:46:19,2014-06-14 19:24:13
6638,20,1997-01-07 22:55:00,1997-01-07 23:05:10
149917,57,2019-03-25 02:14:27,2019-03-25 02:25:37
115520,265,2015-02-25 07:32:53,2015-04-25 11:08:07
85866,152,2001-07-17 17:06:34,2004-06-09 15:32:33
58818,30,2001-11-29 19:53:59,2001-11-29 19:58:55
38520,20,1996-12-10 17:35:00,1996-12-10 17:37:34
36751,29,2006-06-22 20:01:39,2006-06-22 20:15:59
38398,69,1998-07-20 14:10:15,1998-07-20 14:21:43
27571,351,2022-03-11 06:31:37,2022-03-14 04:31:59
139648,146,2000-06-28 00:50:33,2002-07-13 20:13:09
97740,20,2002-08-31 17:19:17,2002-08-31 17:23:42
121955,71,2008-10-18 22:22:01,2008-10-19 01:05:45
74681,45,2007-05-07 21:39:50,2007-05-07 21:51:38
188419,43,2013-09-16 13:16:47,2013-10-17 18:35:41
199124,157,2008-04-11 19:17:08,2009-03-17 09:19:35
86823,66,2015-09-24 23:18:40,2015-09-30 21:32:08
150450,97,1996-11-05 17:47:30,1996-11-05 18:53:46
166147,184,2009-10-04 03:39:36,2011-11-05 23:49:55
67571,61,2022-03-14 23:08:36,2022-03-18 00:34:31
133380,99,2008-02-22 18:18:50,2008-02-22 18:57:12
31562,126,2001-06-12 16:35:31,2001-06-13 20:22:55
166601,200,2005-06-17 11:29:57,2005-06-17 12:13:59
125334,469,2001-02-10 06:57:11,2002-03-03 19:34:36
48987,70,1996-06-10 08:17:45,1996-06-10 08:33:54
131567,659,2019-05-28 11:40:08,2023-07-29 03:43:42
14426,27,2016-11-09 14:30:14,2016-11-09 14:37:21
57286,24,2008-12-21 21:15:39,2008-12-21 21:23:09
108198,91,2003-02-15 16:32:19,2003-02-16 10:15:01
35106,26,2000-01-29 21:32:34,2000-01-29 21:41:26
123230,60,2003-07-14 20:40:33,2003-07-21 20:21:00
196093,58,1999-12-14 16:28:30,1999-12-14 16:37:49
51278,303,2006-11-02 06:02:37,2017-01-21 21:10:28
80903,36,2003-06-29 03:34:30,2003-06-29 03:43:42
91571,69,2001-04-11 15:30:46,2001-04-11 15:49:27
79591,35,2013-12-12 18:09:25,2013-12-12 18:13:35
152359,50,1996-12-20 17:16:00,1996-12-20 17:29:43
183322,59,2015-07-29 21:55:15,2015-07-29 22:02:26
163743,467,2018-10-30 21:13:41,2020-10-27 17:00:02
136174,84,1997-05-08 09:09:19,1997-05-08 09:33:43
163243,63,2000-01-31 12:05:56,2000-04-27 09:21:16
184638,50,2014-11-22 22:07:22,2014-12-27 09:02:15
16928,73,2019-06-19 13:33:04,2019-06-19 18:56:36
116243,350,2004-09-22 04:48:13,2004-10-20 03:14:56
90885,494,2008-07-29 02:38:12,2016-04-29 18:28:57
110584,481,2006-05-31 15:50:06,2006-09-10 17:43:07
161839,420,2004-09-02 22:22:09,2009-04-14 01:12:01
140697,28,2000-12-07 18:16:51,2000-12-07 18:40:57
66008,110,2009-04-12 07:22:17,2009-04-12 09:57:01
119813,266,2001-02-14 03:24:34,2001-05-16 11:38:38
37284,35,2015-06-23 17:27:28,2015-07-04 19:49:39
26569,435,2019-07-21 00:31:35,2022-05-13 23:12:34
71300,287,2000-05-13 11:59:51,2000-05-14 14:04:16
150067,38,2019-03-10 01:54:37,2019-03-10 02:12:53
114040,67,2006-11-01 02:30:37,2006-11-02 19:35:41
181472,96,2011-05-29 05:05:31,2011-05-29 05:27:09
56783,272,2006-12-01 21:21:35,2006-12-02 01:58:59
133581,174,2020-07-01 01:33:24,2020-07-01 02:09:28
79163,716,2006-07-02 11:52:49,2020-05-29 20:22:22
128213,27,2000-03-12 16:36:49,2000-03-19 06:02:01
116752,853,2013-07-02 03:48:36,2023-10-08 06:15:18
24040,55,2013-11-01 16:26:17,2013-11-01 17:50:43
173534,62,2012-06-17 15:27:56,2012-06-17 15:56:36
132632,955,2004-10-18 05:51:38,2004-10-20 08:38:46
125367,20,2010-06-09 00:30:35,2010-06-09 01:05:59
31715,828,2016-04-11 15:37:48,2023-08-22 21:55:18
197418,78,2011-03-08 20:00:29,2011-03-08 20:38:33
114865,214,2007-07-01 13:46:56,2007-07-01 14:42:03
177739,79,2005-06-18 18:56:38,2005-06-18 19:16:35
66433,104,1999-12-14 04:57:56,1999-12-28 05:18:31
49407,102,2000-01-26 22:26:01,2000-04-06 16:11:32
135850,50,2010-06-07 19:18:53,2010-12-05 22:53:34
91416,38,1998-12-14 18:31:01,1998-12-30 13:02:02
173066,112,1996-11-09 20:39:49,1996-12-01 16:35:25
132960,43,2019-02-22 23:53:39,2019-02-23 00:02:07
142204,27,2013-01-04 05:39:01,2013-01-04 06:07:50
184538,719,2015-06-28 15:01:31,2023-07-16 05:42:00
120040,112,2019-11-21 18:55:53,2019-11-23 00:04:45
173098,182,1999-10-09 15:06:01,2003-07-06 21:10:02
86549,109,2019-06-01 21:21:21,2019-06-02 20:37:00
94762,181,2021-06-14 00:51:16,2022-12-15 05:22:00
102923,87,2004-10-12 06:18:10,2004-10-12 06:38:58
51085,21,2000-03-30 06:32:45,2000-03-30 06:41:52
183889,78,2011-01-04 01:57:27,2011-01-07 16:28:57
44325,51,1996-07-27 19:25:46,1996-09-28 18:11:28
13786,336,2005-05-25 22:18:43,2005-11-05 00:38:45
193705,110,2022-12-03 08:45:38,2022-12-03 08:58:16
121095,107,2021-11-02 05:00:48,2021-11-03 05:29:13
113621,105,2012-09-29 10:00:21,2012-09-30 06:18:22
200197,103,2015-08-30 03:25:09,2015-08-30 04:01:41
81540,52,2005-11-08 00:04:53,2005-11-08 00:24:09
29917,30,1996-06-26 14:28:05,1996-06-26 14:52:44
167917,83,2021-06-09 20:21:14,2021-06-10 11:57:01
84576,98,1999-12-26 23:16:29,1999-12-26 23:40:05
158244,111,2020-05-03 06:26:30,2020-05-03 06:34:56
44473,28,1996-09-04 14:43:04,1996-09-04 14:47:45
66209,49,1996-11-13 20:35:02,1996-11-13 20:47:33
175401,2010,2019-11-08 06:20:02,2019-11-09 04:54:38
41726,51,2018-12-24 21:02:57,2018-12-24 21:29:48
16806,106,2017-05-10 14:22:36,2017-05-10 14:34:23
87123,35,2008-01-26 13:26:00,2008-02-01 22:30:52
120107,50,2000-07-30 21:24:33,2000-09-15 17:22:56
52770,27,2016-10-23 19:51:50,2016-10-23 20:04:50
132707,120,2008-06-18 01:23:58,2008-06-18 01:48:13
198575,30,1997-01-21 06:16:44,1997-01-21 06:29:20
99541,33,1996-08-07 19:59:26,1996-08-07 20:03:30
23737,287,2005-05-11 18:34:27,2005-05-13 21:33:17
13253,98,1996-08-14 16:36:27,1996-08-14 16:56:20
34564,24,2015-07-16 19:58:15,2015-07-17 00:29:14
128540,57,1997-04-28 21:28:47,1997-04-28 21:55:30
200374,44,1999-11-02 14:10:07,1999-11-02 14:43:40
157153,1242,2003-08-24 03:38:07,2012-01-22 08:30:57
133876,23,1997-06-24 09:02:41,1997-06-24 09:37:08
187322,97,2018-02-10 13:36:06,2018-03-21 20:26:31
93336,25,2002-06-02 10:51:04,2002-06-02 10:58:47
45580,139,2005-03-17 00:47:41,2005-03-17 01:09:07
76770,358,2004-01-05 03:32:48,2005-09-02 03:49:31
53165,64,2012-05-20 05:08:35,2012-05-20 06:29:10
133215,99,2005-11-04 00:09:13,2005-11-04 00:23:00
78141,76,2017-08-13 20:42:37,2017-08-13 21:32:15
192408,24,2015-08-30 05:59:51,2015-08-30 15:43:36
79860,551,2016-02-15 19:55:08,2019-11-01 22:30:42
59535,317,2000-04-22 14:28:08,2000-04-22 15:52:41
168653,374,2018-12-19 10:54:47,2018-12-19 18:32:42
21065,35,1997-06-17 00:52:22,1997-06-17 01:02:26
37503,100,2013-01-29 10:49:44,2013-01-29 11:26:40
111352,24,2005-02-04 16:45:49,2005-02-04 16:53:19
200345,96,2008-10-28 21:12:20,2008-10-29 01:43:58
6881,84,1996-12-18 18:37:47,1996-12-18 18:46:30
181832,233,2008-11-24 02:17:30,2009-03-08 23:57:43
36088,374,2015-09-08 19:22:07,2021-11-27 18:39:11
118490,96,2017-07-01 23:35:31,2017-07-02 00:01:51
30019,68,2010-03-30 19:33:24,2010-03-30 20:02:11
1337,37,1996-06-24 12:17:58,1996-06-24 12:27:07
17950,41,2018-08-20 21:47:26,2018-08-20 21:57:45
135701,52,2006-11-10 02:45:11,2006-11-10 02:58:43
145914,333,2017-02-19 19:39:01,2017-06-07 02:17:58
25097,124,2019-09-02 20:18:25,2019-09-02 21:19:26
2166,116,2005-01-27 20:31:31,2005-01-27 20:58:57
53875,72,2010-06-29 08:40:46,2010-06-29 09:13:32
128262,173,2009-02-08 17:01:38,2010-05-23 18:07:58
51094,23,2005-04-01 23:57:39,2005-04-02 00:04:48
12171,140,1999-10-05 17:34:24,2000-08-06 17:33:01
79823,46,2001-08-07 03:28:24,2001-08-07 03:41:50
5181,92,1996-06-23 09:15:20,1996-06-23 09:41:33
130697,24,2010-12-16 21:20:44,2010-12-30 08:50:57
46907,421,2016-11-15 16:58:48,2017-02-06 18:23:49
81749,111,2011-01-07 23:04:41,2011-01-08 00:36:42
189395,260,2020-09-13 20:30:02,2021-02-02 19:05:28
82127,102,2001-06-01 18:51:55,2001-06-01 22:35:36
73743,719,2020-07-11 08:38:47,2022-11-27 19:57:06
16765,464,2005-04-02 04:27:47,2005-04-02 17:18:43
191660,24,1997-03-17 22:51:46,1997-03-17 22:55:50
9030,25,2011-07-15 20:17:24,2011-07-15 20:28:39
106941,148,2000-05-24 17:49:35,2000-05-30 19:44:33
88881,391,2010-01-12 03:35:22,2011-11-22 06:37:52
171051,46,2019-05-07 01:14:06,2019-05-07 04:29:55
89330,240,1996-08-20 11:21:14,1997-02-14 05:33:11
103776,94,2007-09-22 03:58:42,2008-07-08 00:50:21
50733,457,2010-05-30 15:24:19,2013-10-14 17:16:11
105492,39,1997-01-02 22:41:26,1997-01-02 22:49:16
88477,216,2018-03-17 11:39:42,2018-03-17 12:21:34
129616,51,2000-12-07 20:38:13,2000-12-20 19:53:59
70669,23,1996-09-13 18:09:45,1996-09-13 18:12:13
33730,56,2015-09-11 15:52:27,2015-09-11 16:05:38
57327,20,2013-02-06 21:39:47,2013-02-06 21:47:02
163109,64,2006-12-14 01:24:33,2006-12-14 01:34:42
33547,33,2001-11-15 14:34:22,2001-11-15 15:30:03
196874,64,2000-04-24 15:37:51,2000-05-08 19:57:35
35621,46,2013-11-05 00:09:08,2013-11-05 00:27:58
117486,80,2002-08-31 11:59:16,2002-09-02 03:29:01
180128,404,2015-08-20 18:18:00,2017-12-17 18:59:15
195910,27,2017-04-10 02:19:04,2017-04-10 02:25:51
159331,110,2001-09-23 10:16:34,2002-04-28 09:08:24
57735,591,2002-08-07 03:11:30,2007-07-03 00:07:20
142753,393,2015-02-22 17:16:49,2017-01-04 20:48:30
59736,74,2016-01-04 17:28:46,2016-01-11 09:54:40
6052,95,2015-07-23 02:40:41,2016-01-20 16:30:31
2037,271,2011-11-22 21:19:27,2014-04-01 17:12:59
119667,29,2018-03-22 01:47:47,2018-03-22 01:50:58
34957,43,1996-05-29 13:37:55,1996-05-29 14:04:16
144222,35,1998-01-17 16:06:00,2001-07-29 23:23:53
74354,46,1996-05-26 09:10:51,1996-05-26 09:27:33
152033,72,2017-12-21 13:40:49,2018-02-07 17:56:55
93597,237,2003-02-03 06:22:52,2003-02-03 07:01:08
110068,96,2015-11-29 18:04:48,2017-06-03 14:46:47
18364,69,2020-11-12 15:25:34,2020-11-12 15:33:48
167602,118,2012-12-31 03:19:24,2013-07-19 00:03:37
42205,34,2018-07-08 16:45:21,2018-07-08 16:58:49
95843,132,2013-04-02 19:55:51,2013-04-03 13:16:23
106668,100,2015-07-04 23:23:43,2015-07-05 00:45:54
39366,56,2020-04-11 03:21:22,2020-04-11 03:26:12
63362,90,2020-08-01 21:54:21,2020-08-01 22:14:17
116920,78,2015-11-17 19:33:46,2015-11-20 01:08:09
107698,69,1996-12-07 15:49:05,1996-12-07 15:57:22
101737,28,2010-09-20 02:57:42,2010-09-20 03:04:47
10276,220,2001-06-22 14:39:41,2001-08-25 18:56:17
93574,25,1996-04-02 06:31:35,1996-04-02 06:40:04
141743,27,1996-05-27 12:53:30,1996-05-27 13:03:56
185259,51,2006-01-01 17:13:00,2006-01-01 17:25:17
108209,94,2004-10-11 18:05:53,2004-10-11 18:27:11
156159,33,2000-11-20 08:01:44,2000-11-20 08:24:10
193882,41,2012-08-25 00:46:09,2012-08-25 01:06:32
170979,44,2007-06-22 05:06:01,2007-06-29 07:28:28
58460,83,2020-09-09 03:39:02,2021-06-26 00:28:08
79327,37,2023-01-28 18:40:31,2023-01-28 19:00:39
134423,32,1996-10-19 11:17:01,1996-10-19 11:20:51
116582,46,2006-05-07 00:30:01,2006-05-07 02:03:23
74512,35,2021-01-11 01:26:15,2021-01-11 01:31:21
66930,20,2009-11-23 09:05:34,2009-11-23 09:14:22
156600,20,2015-08-16 04:29:55,2015-08-16 04:37:31
68505,292,1997-05-02 12:13:03,1997-05-02 13:14:58
82625,124,2005-06-14 09:46:54,2008-03-30 20:22:01
132528,578,2002-03-12 17:37:17,2002-03-12 19:22:04
146162,54,2008-12-19 18:46:25,2008-12-19 20:18:25
86990,492,2004-05-27 21:12:02,2008-09-12 17:06:51
120830,37,2022-03-01 21:21:37,2022-03-01 21:38:40
135562,22,2022-06-07 17:41:46,2022-06-07 18:16:32
76068,39,2014-02-07 22:57:04,2014-02-07 23:12:36
154622,33,1997-03-27 22:02:44,1997-03-27 22:12:22
75659,80,2011-11-27 22:11:04,2011-11-27 22:29:44
106836,110,2020-12-31 16:29:00,2020-12-31 21:36:32
68637,154,2000-07-25 01:23:27,2000-11-07 13:26:21
73163,75,2000-11-22 03:37:37,2000-11-25 03:11:34
6972,44,2023-02-11 16:51:16,2023-02-11 17:08:50
192564,99,2005-03-24 10:51:41,2005-03-24 11:14:06
157587,90,2000-12-21 19:40:11,2000-12-21 20:09:53
92640,23,2007-03-06 15:27:55,2007-03-06 15:35:32
165623,68,2000-08-07 23:33:32,2000-08-08 00:23:38
171038,88,1996-11-20 07:51:54,1997-02-28 11:37:20
74994,147,2020-01-30 12:16:06,2020-01-31 02:02:11
6493,43,2013-08-20 18:09:45,2013-08-20 18:34:41
41004,20,1997-02-23 16:10:25,1997-02-23 16:12:53
58124,165,2015-01-21 22:57:35,2015-01-23 16:39:21
94448,53,2017-01-25 15:45:32,2017-01-25 15:52:03
89712,161,2015-11-04 20:11:31,2018-04-29 21:59:38
153071,87,2015-04-14 15:59:35,2015-05-08 19:08:11
176368,22,2011-02-15 01:56:12,2011-02-15 04:04:53
171382,102,2003-01-23 19:09:24,2003-01-23 19:32:04
50527,57,1997-01-06 20:43:09,1997-01-06 20:52:28
105813,73,1999-12-15 18:48:17,1999-12-15 20:52:29
31057,316,2016-02-27 18:08:33,2016-02-27 18:54:28
66038,77,2019-07-06 18:39:45,2019-07-06 21:05:03
58527,1771,2007-11-07 00:15:46,2007-11-13 05:26:12
90497,416,2005-03-23 01:29:08,2005-03-23 02:25:30
158543,244,2008-03-01 16:38:38,2020-01-10 19:53:34
186615,117,2020-05-16 19:30:29,2020-05-24 18:21:12
179296,31,2006-08-07 04:36:39,2006-08-07 04:46:05
56290,274,2017-08-11 22:05:44,2017-08-14 03:46:53
199938,27,1997-06-09 18:46:42,1997-06-09 18:48:55
96752,30,1997-01-22 00:19:17,1997-01-22 00:47:34
20068,27,1996-05-31 23:58:20,1996-06-01 00:18:00
162420,44,2005-06-10 04:44:11,2005-06-10 05:14:19
146636,442,2018-01-12 22:59:31,2018-01-15 00:40:46
125895,22,2009-03-16 04:47:41,2015-07-07 02:38:23
157274,63,2004-02-15 13:54:01,2004-02-15 14:00:48
181879,302,2020-05-08 18:34:43,2020-05-09 01:36:37
94662,59,2022-11-07 20:00:47,2023-03-24 09:48:33
13157,583,2017-10-16 19:31:01,2023-10-10 00:28:24
151909,114,1998-06-22 00:00:18,1998-06-23 21:38:14
139714,20,2008-07-23 00:20:23,2008-07-23 00:35:10
73284,38,2022-12-19 07:25:45,2022-12-19 07:29:14
6060,23,1996-09-18 09:46:31,1996-09-18 09:50:52
138297,199,2011-03-19 18:02:13,2016-01-31 17:41:15
132985,36,2011-10-03 06:20:53,2011-10-03 18:18:55
147384,51,1996-11-23 10:28:35,1996-11-23 11:09:54
71772,303,2021-03-05 16:06:51,2021-09-11 12:17:44
11844,33,2006-10-11 21:37:40,2006-10-11 21:50:12
105679,54,2015-10-13 19:52:58,2015-10-13 20:38:07
124050,22,2016-12-27 14:46:51,2016-12-27 20:46:39
23192,83,2016-10-13 14:16:19,2016-10-13 14:36:26
123520,20,2012-03-13 13:39:32,2012-03-13 13:46:48
59033,41,2015-11-03 19:24:53,2015-11-03 19:35:47
133021,68,2015-11-10 08:16:30,2017-09-12 06:13:47
103492,169,2015-03-25 22:39:44,2015-04-15 22:44:34
97727,28,2014-01-16 23:16:07,2014-01-16 23:34:02
10055,79,2017-04-07 18:54:48,2018-02-11 17:22:20
107238,186,2005-03-04 21:54:58,2005-03-04 22:18:21
121232,125,2011-12-23 04:43:28,2014-07-31 07:31:23
166589,48,2021-04-27 22:07:05,2021-07-18 19:14:06
60326,885,2015-03-21 15:54:19,2023-10-09 23:11:33
80258,21,1996-07-11 10:01:07,1996-07-11 10:07:30
22574,164,2020-05-15 16:49:37,2020-05-15 19:09:52
136562,115,2015-03-09 16:03:31,2016-05-07 19:35:58
194837,36,2020-10-17 17:33:55,2020-10-19 18:46:04
76278,86,2009-07-27 18:27:52,2009-07-28 05:08:41
118965,58,2016-08-11 13:14:28,2016-08-11 14:10:51
141438,89,2005-02-16 14:15:57,2005-02-16 14:41:35
138390,45,2008-11-03 20:01:58,2008-11-03 20:25:38
14393,75,1997-10-03 06:27:25,1997-10-03 06:55:06
107552,73,1996-06-30 13:59:48,1996-06-30 14:13:08
161990,87,2017-12-17 07:50:32,2017-12-17 10:39:00
14558,129,2000-11-25 03:16:33,2000-11-25 04:30:14
192092,74,1999-11-17 21:05:51,1999-12-03 19:54:53
185518,58,2009-02-07 03:56:40,2009-04-09 07:04:49
135015,67,2014-09-16 12:01:32,2014-09-16 12:35:56
28962,125,2007-02-03 15:13:09,2007-02-03 15:45:54
157761,47,2001-11-15 16:34:01,2001-11-17 14:55:37
84393,99,1996-07-17 10:00:50,1997-04-08 13:31:11
154591,37,1996-12-08 16:29:11,1996-12-08 16:38:37
85728,58,2009-12-16 21:40:02,2009-12-16 22:21:59
73535,182,1999-10-02 11:24:30,1999-11-29 00:55:51
74351,110,2010-04-19 22:35:48,2013-07-19 02:10:45
176185,178,2019-01-11 01:02:27,2019-01-21 09:05:25
84122,68,1997-04-14 17:18:11,1997-04-15 19:02:39
193859,31,2008-10-25 23:14:52,2008-10-25 23:26:13
54415,98,2019-09-19 18:40:13,2019-09-19 18:52:58
158784,22,2005-03-23 16:19:57,2005-03-23 16:24:39
141734,554,2020-04-25 01:46:04,2021-06-14 16:03:18
138893,49,2013-06-26 16:18:24,2013-06-26 16:27:40
21946,62,2010-11-04 08:09:37,2010-11-26 01:37:51
156427,34,1996-05-14 10:33:38,1996-05-14 10:41:54
139081,214,2015-01-09 09:52:04,2019-05-08 17:04:41
50696,85,2013-03-22 21:42:33,2013-03-24 16:16:13
128111,44,2011-02-24 20:17:54,2011-02-25 16:26:19
54352,144,2003-03-24 22:21:28,2005-09-10 11:08:18
24284,65,2009-08-21 01:25:04,2009-08-24 02:50:48
191872,126,2018-09-09 17:31:45,2018-09-09 17:45:49
134362,46,2017-12-18 19:45:54,2017-12-18 19:51:43
11256,111,2013-06-15 23:33:29,2013-06-16 00:26:33
151488,58,2007-03-01 01:14:34,2007-03-01 01:22:13
138353,103,1996-08-19 17:55:04,1996-10-01 18:36:39
138233,92,2021-03-24 03:28:37,2022-07-22 00:44:56
7505,47,1996-10-18 22:06:08,1996-11-01 19:22:03
197230,394,2017-11-11 23:36:57,2017-12-12 10:01:58
49675,62,1999-03-25 15:39:27,1999-03-25 16:19:50
145146,57,1999-12-11 10:14:07,1999-12-11 13:25:17
180234,53,2011-12-31 04:49:49,2011-12-31 05:05:22
133745,196,2010-09-17 18:08:28,2010-09-29 12:42:03
104044,143,2002-01-03 16:51:44,2002-02-14 23:35:02
180712,83,2015-11-12 19:04:36,2015-11-12 20:08:01
188067,120,1999-10-25 22:18:26,1999-10-25 22:46:47
24951,54,2016-04-04 04:04:31,2016-04-08 01:24:24
115381,31,2004-07-23 19:26:44,2004-07-23 19:46:50
177886,22,1999-10-14 08:26:33,1999-10-14 10:22:20
128607,38,1996-10-07 13:14:52,1997-07-12 21:08:46
68088,81,2003-07-19 02:01:26,2003-07-19 02:23:43
67929,312,2021-03-03 00:26:34,2023-01-27 19:55:11
173141,44,2000-11-20 19:01:59,2000-11-20 19:25:45
181854,65,2018-11-23 08:20:12,2018-11-23 09:35:55
142641,34,1997-02-22 23:38:01,1997-02-22 23:41:16
69370,112,2003-03-13 12:27:03,2003-03-13 12:45:03
68443,113,2021-11-25 13:43:37,2021-11-25 15:57:31
109317,139,2005-03-22 23:35:30,2005-03-29 03:38:40
69770,33,2000-11-25 17:20:10,2000-11-25 17:31:53
10300,52,1997-07-13 18:56:36,1998-05-22 16:07:51
86988,23,1999-12-13 18:16:40,1999-12-13 18:26:23
128069,431,2005-04-01 16:34:42,2006-12-06 21:30:54
72447,69,1996-06-14 14:51:50,1996-06-14 15:39:45
153116,53,1997-03-11 14:38:33,1997-03-11 14:51:55
22255,71,2014-10-04 16:32:15,2014-10-04 17:05:01
103675,25,1996-12-20 13:57:33,1996-12-20 14:11:52
50180,34,2012-04-13 10:25:46,2012-04-13 10:45:51
176427,563,2014-02-16 16:49:18,2014-05-23 23:00:27
6385,57,2015-08-11 21:26:50,2015-08-11 22:44:48
60089,66,1999-09-28 21:02:12,2000-01-11 14:46:46
47374,142,2013-07-03 05:04:12,2013-07-03 16:04:41
78915,24,2006-11-10 04:33:24,2006-11-10 04:39:20
189368,40,1996-12-18 20:00:47,1996-12-18 20:09:35
129209,53,1996-06-24 13:43:09,1996-06-24 14:00:59
62071,43,2011-11-07 01:58:29,2011-11-07 02:19:56
28684,583,2016-09-24 04:26:59,2016-09-24 22:24:39
159687,54,1997-06-23 16:03:25,1998-05-22 15:51:36
184736,21,2010-03-27 02:16:15,2010-03-27 02:29:05
43271,79,2009-03-17 03:18:47,2010-03-20 17:17:46
45491,76,1997-07-16 23:53:12,1997-07-17 00:22:15
179001,20,1996-07-09 17:12:55,1996-07-09 17:15:28
197448,44,2022-04-06 14:35:03,2022-06-16 16:10:29
80211,28,2020-11-07 15:15:39,2020-11-07 15:39:03
14121,20,2004-08-24 01:30:24,2004-08-24 01:40:27
117864,72,2013-02-07 02:41:05,2013-02-07 02:55:29
152566,47,2022-11-15 03:36:18,2022-11-15 03:44:07
139397,32,2019-04-13 18:45:30,2019-04-13 18:49:19
160785,166,2019-08-17 01:43:13,2023-10-10 13:41:25
142813,58,2016-04-28 00:01:37,2016-04-28 00:05:54
134870,114,2007-04-29 01:47:31,2007-05-07 03:18:02
149826,21,2003-04-23 01:20:44,2003-04-23 01:31:11
123632,25,1996-09-19 08:36:32,1996-09-19 09:04:50
127332,54,1997-11-14 15:34:10,1997-11-14 15:48:35
19442,332,2018-11-13 21:05:25,2019-12-30 20:51:49
69817,86,1999-01-12 09:22:49,1999-01-13 05:24:00
143596,61,1996-04-12 18:39:59,1996-04-12 18:57:06
91934,162,2000-11-27 16:40:25,2000-11-27 17:13:55
81669,41,2001-01-13 17:48:37,2001-01-13 18:49:32
50661,638,2023-03-31 23:36:58,2023-04-01 17:02:37
